OPR_DT,OPR_HR,OPR_INTERVAL,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,TRADING_HUB,RENEWABLE_TYPE,LABEL,XML_DATA_ITEM,MARKET_RUN_ID_POS,RENEW_POS,MW,MARKET_RUN_ID,GROUP
2023-10-08,11,0,2023-10-08T17:00:00-00:00,2023-10-08T18:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1378.27437,ACTUAL,40
2023-10-08,12,0,2023-10-08T18:00:00-00:00,2023-10-08T19:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1547.25811,ACTUAL,40
2023-10-09,13,0,2023-10-09T19:00:00-00:00,2023-10-09T20:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,961.87123,ACTUAL,41
2023-10-09,15,0,2023-10-09T21:00:00-00:00,2023-10-09T22:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,798.7807,ACTUAL,41
2023-10-09,12,0,2023-10-09T18:00:00-00:00,2023-10-09T19:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,960.4736,ACTUAL,41
2023-10-09,19,0,2023-10-10T01:00:00-00:00,2023-10-10T02:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,97.51795,ACTUAL,41
2023-10-09,11,0,2023-10-09T17:00:00-00:00,2023-10-09T18:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,925.62987,ACTUAL,41
2023-10-09,24,0,2023-10-10T06:00:00-00:00,2023-10-10T07:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,54.41959,ACTUAL,41
2023-10-09,10,0,2023-10-09T16:00:00-00:00,2023-10-09T17:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1002.01352,ACTUAL,41
2023-10-09,16,0,2023-10-09T22:00:00-00:00,2023-10-09T23:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,630.20607,ACTUAL,41
2023-10-09,9,0,2023-10-09T15:00:00-00:00,2023-10-09T16:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,580.15483,ACTUAL,41
2023-10-09,23,0,2023-10-10T05:00:00-00:00,2023-10-10T06:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,74.85918,ACTUAL,41
2023-10-09,8,0,2023-10-09T14:00:00-00:00,2023-10-09T15:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,124.25413,ACTUAL,41
2023-10-09,18,0,2023-10-10T00:00:00-00:00,2023-10-10T01:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,333.57711,ACTUAL,41
2023-10-09,7,0,2023-10-09T13:00:00-00:00,2023-10-09T14:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-0.76021,ACTUAL,41
2023-10-09,22,0,2023-10-10T04:00:00-00:00,2023-10-10T05:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,74.93787,ACTUAL,41
2023-10-09,6,0,2023-10-09T12:00:00-00:00,2023-10-09T13:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-1.21134,ACTUAL,41
2023-10-09,14,0,2023-10-09T20:00:00-00:00,2023-10-09T21:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,978.02108,ACTUAL,41
2023-10-09,5,0,2023-10-09T11:00:00-00:00,2023-10-09T12:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-1.23851,ACTUAL,41
2023-10-09,21,0,2023-10-10T03:00:00-00:00,2023-10-10T04:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,74.50236,ACTUAL,41
2023-10-09,4,0,2023-10-09T10:00:00-00:00,2023-10-09T11:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-1.25959,ACTUAL,41
2023-10-09,17,0,2023-10-09T23:00:00-00:00,2023-10-10T00:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,684.85521,ACTUAL,41
2023-10-09,3,0,2023-10-09T09:00:00-00:00,2023-10-09T10:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-1.26192,ACTUAL,41
2023-10-09,20,0,2023-10-10T02:00:00-00:00,2023-10-10T03:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,73.684,ACTUAL,41
2023-10-09,2,0,2023-10-09T08:00:00-00:00,2023-10-09T09:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-1.23508,ACTUAL,41
2023-10-09,1,0,2023-10-09T07:00:00-00:00,2023-10-09T08:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-1.23582,ACTUAL,41
2023-10-09,12,0,2023-10-09T18:00:00-00:00,2023-10-09T19:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,521.34464,ACTUAL,42
2023-10-09,11,0,2023-10-09T17:00:00-00:00,2023-10-09T18:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,478.55668,ACTUAL,42
2023-10-09,10,0,2023-10-09T16:00:00-00:00,2023-10-09T17:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,639.66238,ACTUAL,42
2023-10-09,9,0,2023-10-09T15:00:00-00:00,2023-10-09T16:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,739.8798,ACTUAL,42
2023-10-09,8,0,2023-10-09T14:00:00-00:00,2023-10-09T15:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,777.38108,ACTUAL,42
2023-10-09,7,0,2023-10-09T13:00:00-00:00,2023-10-09T14:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,741.92148,ACTUAL,42
2023-10-09,6,0,2023-10-09T12:00:00-00:00,2023-10-09T13:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,738.80098,ACTUAL,42
2023-10-09,5,0,2023-10-09T11:00:00-00:00,2023-10-09T12:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,775.58252,ACTUAL,42
2023-10-09,4,0,2023-10-09T10:00:00-00:00,2023-10-09T11:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,684.42589,ACTUAL,42
2023-10-09,3,0,2023-10-09T09:00:00-00:00,2023-10-09T10:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,693.7111,ACTUAL,42
2023-10-09,2,0,2023-10-09T08:00:00-00:00,2023-10-09T09:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,767.63553,ACTUAL,42
2023-10-09,1,0,2023-10-09T07:00:00-00:00,2023-10-09T08:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,734.17068,ACTUAL,42
2023-10-09,24,0,2023-10-10T06:00:00-00:00,2023-10-10T07:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,111.39205,ACTUAL,42
2023-10-09,23,0,2023-10-10T05:00:00-00:00,2023-10-10T06:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,129.40563,ACTUAL,42
2023-10-09,22,0,2023-10-10T04:00:00-00:00,2023-10-10T05:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,88.46327,ACTUAL,42
2023-10-09,21,0,2023-10-10T03:00:00-00:00,2023-10-10T04:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,109.26683,ACTUAL,42
2023-10-09,20,0,2023-10-10T02:00:00-00:00,2023-10-10T03:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,156.78024,ACTUAL,42
2023-10-09,19,0,2023-10-10T01:00:00-00:00,2023-10-10T02:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,194.23008,ACTUAL,42
2023-10-09,18,0,2023-10-10T00:00:00-00:00,2023-10-10T01:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,298.18801,ACTUAL,42
2023-10-09,17,0,2023-10-09T23:00:00-00:00,2023-10-10T00:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,424.29343,ACTUAL,42
2023-10-09,16,0,2023-10-09T22:00:00-00:00,2023-10-09T23:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,375.95223,ACTUAL,42
2023-10-09,15,0,2023-10-09T21:00:00-00:00,2023-10-09T22:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,461.57773,ACTUAL,42
2023-10-09,13,0,2023-10-09T19:00:00-00:00,2023-10-09T20:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,388.71895,ACTUAL,42
2023-10-09,14,0,2023-10-09T20:00:00-00:00,2023-10-09T21:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,366.57883,ACTUAL,42
2023-10-09,13,0,2023-10-09T19:00:00-00:00,2023-10-09T20:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,7965.16498,ACTUAL,43
2023-10-09,15,0,2023-10-09T21:00:00-00:00,2023-10-09T22:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,7227.37348,ACTUAL,43
2023-10-09,12,0,2023-10-09T18:00:00-00:00,2023-10-09T19:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,8290.59584,ACTUAL,43
2023-10-09,19,0,2023-10-10T01:00:00-00:00,2023-10-10T02:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,59.82587,ACTUAL,43
2023-10-09,11,0,2023-10-09T17:00:00-00:00,2023-10-09T18:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,7624.94426,ACTUAL,43
2023-10-09,24,0,2023-10-10T06:00:00-00:00,2023-10-10T07:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,0.78067,ACTUAL,43
2023-10-09,10,0,2023-10-09T16:00:00-00:00,2023-10-09T17:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,8041.51259,ACTUAL,43
2023-10-09,16,0,2023-10-09T22:00:00-00:00,2023-10-09T23:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,6730.48569,ACTUAL,43
2023-10-09,9,0,2023-10-09T15:00:00-00:00,2023-10-09T16:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,6508.63411,ACTUAL,43
2023-10-09,23,0,2023-10-10T05:00:00-00:00,2023-10-10T06:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,23.008,ACTUAL,43
2023-10-09,8,0,2023-10-09T14:00:00-00:00,2023-10-09T15:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1993.54803,ACTUAL,43
2023-10-09,18,0,2023-10-10T00:00:00-00:00,2023-10-10T01:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,2010.21746,ACTUAL,43
2023-10-09,7,0,2023-10-09T13:00:00-00:00,2023-10-09T14:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-13.6039,ACTUAL,43
2023-10-09,22,0,2023-10-10T04:00:00-00:00,2023-10-10T05:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,22.64867,ACTUAL,43
2023-10-09,6,0,2023-10-09T12:00:00-00:00,2023-10-09T13:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-36.24438,ACTUAL,43
2023-10-09,14,0,2023-10-09T20:00:00-00:00,2023-10-09T21:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,7412.03091,ACTUAL,43
2023-10-09,5,0,2023-10-09T11:00:00-00:00,2023-10-09T12:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-36.13887,ACTUAL,43
2023-10-09,21,0,2023-10-10T03:00:00-00:00,2023-10-10T04:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,22.09509,ACTUAL,43
2023-10-09,4,0,2023-10-09T10:00:00-00:00,2023-10-09T11:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-35.59572,ACTUAL,43
2023-10-09,17,0,2023-10-09T23:00:00-00:00,2023-10-10T00:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,5771.14008,ACTUAL,43
2023-10-09,3,0,2023-10-09T09:00:00-00:00,2023-10-09T10:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-35.18047,ACTUAL,43
2023-10-09,20,0,2023-10-10T02:00:00-00:00,2023-10-10T03:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,19.06191,ACTUAL,43
2023-10-09,2,0,2023-10-09T08:00:00-00:00,2023-10-09T09:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-35.41987,ACTUAL,43
2023-10-09,1,0,2023-10-09T07:00:00-00:00,2023-10-09T08:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-35.54464,ACTUAL,43
2023-10-09,12,0,2023-10-09T18:00:00-00:00,2023-10-09T19:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,563.10861,ACTUAL,44
2023-10-09,11,0,2023-10-09T17:00:00-00:00,2023-10-09T18:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,317.78955,ACTUAL,44
2023-10-09,10,0,2023-10-09T16:00:00-00:00,2023-10-09T17:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,275.66423,ACTUAL,44
2023-10-09,9,0,2023-10-09T15:00:00-00:00,2023-10-09T16:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,316.40799,ACTUAL,44
2023-10-09,8,0,2023-10-09T14:00:00-00:00,2023-10-09T15:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,404.67318,ACTUAL,44
2023-10-09,7,0,2023-10-09T13:00:00-00:00,2023-10-09T14:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,492.08435,ACTUAL,44
2023-10-09,6,0,2023-10-09T12:00:00-00:00,2023-10-09T13:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,442.73507,ACTUAL,44
2023-10-09,5,0,2023-10-09T11:00:00-00:00,2023-10-09T12:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,365.80308,ACTUAL,44
2023-10-09,4,0,2023-10-09T10:00:00-00:00,2023-10-09T11:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,326.52528,ACTUAL,44
2023-10-09,3,0,2023-10-09T09:00:00-00:00,2023-10-09T10:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,312.25389,ACTUAL,44
2023-10-09,2,0,2023-10-09T08:00:00-00:00,2023-10-09T09:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,469.29227,ACTUAL,44
2023-10-09,1,0,2023-10-09T07:00:00-00:00,2023-10-09T08:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,532.24793,ACTUAL,44
2023-10-09,24,0,2023-10-10T06:00:00-00:00,2023-10-10T07:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,2069.79062,ACTUAL,44
2023-10-09,23,0,2023-10-10T05:00:00-00:00,2023-10-10T06:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,2105.87749,ACTUAL,44
2023-10-09,22,0,2023-10-10T04:00:00-00:00,2023-10-10T05:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,2086.7589,ACTUAL,44
2023-10-09,21,0,2023-10-10T03:00:00-00:00,2023-10-10T04:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,1901.51345,ACTUAL,44
2023-10-09,20,0,2023-10-10T02:00:00-00:00,2023-10-10T03:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,1779.69663,ACTUAL,44
2023-10-09,19,0,2023-10-10T01:00:00-00:00,2023-10-10T02:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,1772.47299,ACTUAL,44
2023-10-09,18,0,2023-10-10T00:00:00-00:00,2023-10-10T01:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,1622.31397,ACTUAL,44
2023-10-09,17,0,2023-10-09T23:00:00-00:00,2023-10-10T00:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,1787.40828,ACTUAL,44
2023-10-09,16,0,2023-10-09T22:00:00-00:00,2023-10-09T23:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,1801.09747,ACTUAL,44
2023-10-09,15,0,2023-10-09T21:00:00-00:00,2023-10-09T22:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,1962.03893,ACTUAL,44
2023-10-09,13,0,2023-10-09T19:00:00-00:00,2023-10-09T20:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,852.5006,ACTUAL,44
2023-10-09,14,0,2023-10-09T20:00:00-00:00,2023-10-09T21:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,1192.9483,ACTUAL,44
2023-10-09,13,0,2023-10-09T19:00:00-00:00,2023-10-09T20:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1420.74971,ACTUAL,45
2023-10-09,14,0,2023-10-09T20:00:00-00:00,2023-10-09T21:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1223.57376,ACTUAL,45
2023-10-09,15,0,2023-10-09T21:00:00-00:00,2023-10-09T22:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1104.93062,ACTUAL,45
2023-10-09,16,0,2023-10-09T22:00:00-00:00,2023-10-09T23:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1040.53485,ACTUAL,45
2023-10-09,17,0,2023-10-09T23:00:00-00:00,2023-10-10T00:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,888.40179,ACTUAL,45
2023-10-09,18,0,2023-10-10T00:00:00-00:00,2023-10-10T01:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,347.38211,ACTUAL,45
2023-10-09,19,0,2023-10-10T01:00:00-00:00,2023-10-10T02:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,114.89896,ACTUAL,45
2023-10-09,20,0,2023-10-10T02:00:00-00:00,2023-10-10T03:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,95.49345,ACTUAL,45
2023-10-09,21,0,2023-10-10T03:00:00-00:00,2023-10-10T04:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,95.65217,ACTUAL,45
2023-10-09,22,0,2023-10-10T04:00:00-00:00,2023-10-10T05:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,95.68228,ACTUAL,45
2023-10-09,23,0,2023-10-10T05:00:00-00:00,2023-10-10T06:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,95.66152,ACTUAL,45
2023-10-09,24,0,2023-10-10T06:00:00-00:00,2023-10-10T07:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,68.07187,ACTUAL,45
2023-10-09,1,0,2023-10-09T07:00:00-00:00,2023-10-09T08:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,2.91227,ACTUAL,45
2023-10-09,2,0,2023-10-09T08:00:00-00:00,2023-10-09T09:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,2.93151,ACTUAL,45
2023-10-09,3,0,2023-10-09T09:00:00-00:00,2023-10-09T10:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,2.93056,ACTUAL,45
2023-10-09,4,0,2023-10-09T10:00:00-00:00,2023-10-09T11:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,2.92929,ACTUAL,45
2023-10-09,5,0,2023-10-09T11:00:00-00:00,2023-10-09T12:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,2.92201,ACTUAL,45
2023-10-09,6,0,2023-10-09T12:00:00-00:00,2023-10-09T13:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,2.94747,ACTUAL,45
2023-10-09,7,0,2023-10-09T13:00:00-00:00,2023-10-09T14:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,3.72228,ACTUAL,45
2023-10-09,8,0,2023-10-09T14:00:00-00:00,2023-10-09T15:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,191.76618,ACTUAL,45
2023-10-09,9,0,2023-10-09T15:00:00-00:00,2023-10-09T16:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,790.7828,ACTUAL,45
2023-10-09,10,0,2023-10-09T16:00:00-00:00,2023-10-09T17:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1354.55669,ACTUAL,45
2023-10-09,11,0,2023-10-09T17:00:00-00:00,2023-10-09T18:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1489.25777,ACTUAL,45
2023-10-09,12,0,2023-10-09T18:00:00-00:00,2023-10-09T19:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1466.57506,ACTUAL,45
2023-10-10,13,0,2023-10-10T19:00:00-00:00,2023-10-10T20:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1150.47548,ACTUAL,46
2023-10-10,15,0,2023-10-10T21:00:00-00:00,2023-10-10T22:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1259.93247,ACTUAL,46
2023-10-10,12,0,2023-10-10T18:00:00-00:00,2023-10-10T19:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1227.20157,ACTUAL,46
2023-10-10,19,0,2023-10-11T01:00:00-00:00,2023-10-11T02:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,115.76965,ACTUAL,46
2023-10-10,11,0,2023-10-10T17:00:00-00:00,2023-10-10T18:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1171.03757,ACTUAL,46
2023-10-10,24,0,2023-10-11T06:00:00-00:00,2023-10-11T07:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,63.43258,ACTUAL,46
2023-10-10,10,0,2023-10-10T16:00:00-00:00,2023-10-10T17:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1077.07318,ACTUAL,46
2023-10-10,16,0,2023-10-10T22:00:00-00:00,2023-10-10T23:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1355.82783,ACTUAL,46
2023-10-10,9,0,2023-10-10T15:00:00-00:00,2023-10-10T16:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,697.56591,ACTUAL,46
2023-10-10,23,0,2023-10-11T05:00:00-00:00,2023-10-11T06:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,63.44062,ACTUAL,46
2023-10-10,8,0,2023-10-10T14:00:00-00:00,2023-10-10T15:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,130.97537,ACTUAL,46
2023-10-10,18,0,2023-10-11T00:00:00-00:00,2023-10-11T01:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,658.87392,ACTUAL,46
2023-10-10,7,0,2023-10-10T13:00:00-00:00,2023-10-10T14:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,23.94783,ACTUAL,46
