INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2023-10-10T02:00:00-00:00,2023-10-10T03:00:00-00:00,0,2023-10-09,20,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1147,ACTUAL,281
2023-10-09T10:00:00-00:00,2023-10-09T11:00:00-00:00,0,2023-10-09,4,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,753,ACTUAL,281
2023-10-09T19:00:00-00:00,2023-10-09T20:00:00-00:00,0,2023-10-09,13,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1161,ACTUAL,281
2023-10-10T05:00:00-00:00,2023-10-10T06:00:00-00:00,0,2023-10-09,23,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,908,ACTUAL,281
2023-10-10T06:00:00-00:00,2023-10-10T07:00:00-00:00,0,2023-10-09,24,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,840,ACTUAL,281
2023-10-09T09:00:00-00:00,2023-10-09T10:00:00-00:00,0,2023-10-09,3,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,740,ACTUAL,281
2023-10-10T03:00:00-00:00,2023-10-10T04:00:00-00:00,0,2023-10-09,21,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1084,ACTUAL,281
2023-10-10T00:00:00-00:00,2023-10-10T01:00:00-00:00,0,2023-10-09,18,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1167,ACTUAL,281
2023-10-10T01:00:00-00:00,2023-10-10T02:00:00-00:00,0,2023-10-09,19,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1183,ACTUAL,281
2023-10-10T04:00:00-00:00,2023-10-10T05:00:00-00:00,0,2023-10-09,22,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,999,ACTUAL,281
2023-10-09T21:00:00-00:00,2023-10-09T22:00:00-00:00,0,2023-10-09,15,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1155,ACTUAL,281
2023-10-09T08:00:00-00:00,2023-10-09T09:00:00-00:00,0,2023-10-09,2,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,282
2023-10-09T11:00:00-00:00,2023-10-09T12:00:00-00:00,0,2023-10-09,5,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,282
2023-10-09T20:00:00-00:00,2023-10-09T21:00:00-00:00,0,2023-10-09,14,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,282
2023-10-09T22:00:00-00:00,2023-10-09T23:00:00-00:00,0,2023-10-09,16,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,282
2023-10-09T10:00:00-00:00,2023-10-09T11:00:00-00:00,0,2023-10-09,4,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,282
2023-10-09T15:00:00-00:00,2023-10-09T16:00:00-00:00,0,2023-10-09,9,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,282
2023-10-09T18:00:00-00:00,2023-10-09T19:00:00-00:00,0,2023-10-09,12,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,282
2023-10-10T03:00:00-00:00,2023-10-10T04:00:00-00:00,0,2023-10-09,21,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,282
2023-10-10T04:00:00-00:00,2023-10-10T05:00:00-00:00,0,2023-10-09,22,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,282
2023-10-09T16:00:00-00:00,2023-10-09T17:00:00-00:00,0,2023-10-09,10,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,282
2023-10-10T01:00:00-00:00,2023-10-10T02:00:00-00:00,0,2023-10-09,19,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,282
2023-10-10T06:00:00-00:00,2023-10-10T07:00:00-00:00,0,2023-10-09,24,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,282
2023-10-10T00:00:00-00:00,2023-10-10T01:00:00-00:00,0,2023-10-09,18,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,282
2023-10-09T19:00:00-00:00,2023-10-09T20:00:00-00:00,0,2023-10-09,13,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,282
2023-10-10T02:00:00-00:00,2023-10-10T03:00:00-00:00,0,2023-10-09,20,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,282
2023-10-10T05:00:00-00:00,2023-10-10T06:00:00-00:00,0,2023-10-09,23,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,282
2023-10-09T09:00:00-00:00,2023-10-09T10:00:00-00:00,0,2023-10-09,3,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,282
2023-10-09T12:00:00-00:00,2023-10-09T13:00:00-00:00,0,2023-10-09,6,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,282
2023-10-09T13:00:00-00:00,2023-10-09T14:00:00-00:00,0,2023-10-09,7,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,282
2023-10-09T14:00:00-00:00,2023-10-09T15:00:00-00:00,0,2023-10-09,8,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,282
2023-10-09T17:00:00-00:00,2023-10-09T18:00:00-00:00,0,2023-10-09,11,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,282
2023-10-09T21:00:00-00:00,2023-10-09T22:00:00-00:00,0,2023-10-09,15,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,282
2023-10-09T23:00:00-00:00,2023-10-10T00:00:00-00:00,0,2023-10-09,17,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,282
2023-10-09T07:00:00-00:00,2023-10-09T08:00:00-00:00,0,2023-10-09,1,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,282
2023-10-09T10:00:00-00:00,2023-10-09T11:00:00-00:00,0,2023-10-09,4,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3251,ACTUAL,283
2023-10-10T06:00:00-00:00,2023-10-10T07:00:00-00:00,0,2023-10-09,24,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3762,ACTUAL,283
2023-10-09T18:00:00-00:00,2023-10-09T19:00:00-00:00,0,2023-10-09,12,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,4201,ACTUAL,283
2023-10-09T20:00:00-00:00,2023-10-09T21:00:00-00:00,0,2023-10-09,14,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,4867,ACTUAL,283
2023-10-09T21:00:00-00:00,2023-10-09T22:00:00-00:00,0,2023-10-09,15,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5198,ACTUAL,283
2023-10-10T00:00:00-00:00,2023-10-10T01:00:00-00:00,0,2023-10-09,18,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5456,ACTUAL,283
2023-10-09T12:00:00-00:00,2023-10-09T13:00:00-00:00,0,2023-10-09,6,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3417,ACTUAL,283
2023-10-09T15:00:00-00:00,2023-10-09T16:00:00-00:00,0,2023-10-09,9,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3581,ACTUAL,283
2023-10-09T17:00:00-00:00,2023-10-09T18:00:00-00:00,0,2023-10-09,11,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3892,ACTUAL,283
2023-10-09T22:00:00-00:00,2023-10-09T23:00:00-00:00,0,2023-10-09,16,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5416,ACTUAL,283
2023-10-09T07:00:00-00:00,2023-10-09T08:00:00-00:00,0,2023-10-09,1,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3630,ACTUAL,283
2023-10-09T11:00:00-00:00,2023-10-09T12:00:00-00:00,0,2023-10-09,5,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3294,ACTUAL,283
2023-10-09T14:00:00-00:00,2023-10-09T15:00:00-00:00,0,2023-10-09,8,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3542,ACTUAL,283
2023-10-09T23:00:00-00:00,2023-10-10T00:00:00-00:00,0,2023-10-09,17,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5492,ACTUAL,283
2023-10-09T19:00:00-00:00,2023-10-09T20:00:00-00:00,0,2023-10-09,13,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,4536,ACTUAL,283
2023-10-10T01:00:00-00:00,2023-10-10T02:00:00-00:00,0,2023-10-09,19,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5279,ACTUAL,283
2023-10-10T05:00:00-00:00,2023-10-10T06:00:00-00:00,0,2023-10-09,23,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,4088,ACTUAL,283
2023-10-09T09:00:00-00:00,2023-10-09T10:00:00-00:00,0,2023-10-09,3,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3307,ACTUAL,283
2023-10-09T13:00:00-00:00,2023-10-09T14:00:00-00:00,0,2023-10-09,7,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3523,ACTUAL,283
2023-10-09T16:00:00-00:00,2023-10-09T17:00:00-00:00,0,2023-10-09,10,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3698,ACTUAL,283
2023-10-10T02:00:00-00:00,2023-10-10T03:00:00-00:00,0,2023-10-09,20,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5085,ACTUAL,283
2023-10-10T04:00:00-00:00,2023-10-10T05:00:00-00:00,0,2023-10-09,22,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,4441,ACTUAL,283
2023-10-10T03:00:00-00:00,2023-10-10T04:00:00-00:00,0,2023-10-09,21,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,4772,ACTUAL,283
2023-10-09T08:00:00-00:00,2023-10-09T09:00:00-00:00,0,2023-10-09,2,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3444,ACTUAL,283
2023-10-10T05:00:00-00:00,2023-10-10T06:00:00-00:00,0,2023-10-09,23,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1646,ACTUAL,284
2023-10-09T10:00:00-00:00,2023-10-09T11:00:00-00:00,0,2023-10-09,4,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1547,ACTUAL,284
2023-10-09T12:00:00-00:00,2023-10-09T13:00:00-00:00,0,2023-10-09,6,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1771,ACTUAL,284
2023-10-09T13:00:00-00:00,2023-10-09T14:00:00-00:00,0,2023-10-09,7,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1826,ACTUAL,284
2023-10-09T07:00:00-00:00,2023-10-09T08:00:00-00:00,0,2023-10-09,1,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1565,ACTUAL,284
2023-10-10T06:00:00-00:00,2023-10-10T07:00:00-00:00,0,2023-10-09,24,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1585,ACTUAL,284
2023-10-10T03:00:00-00:00,2023-10-10T04:00:00-00:00,0,2023-10-09,21,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1887,ACTUAL,284
2023-10-09T11:00:00-00:00,2023-10-09T12:00:00-00:00,0,2023-10-09,5,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1638,ACTUAL,284
2023-10-10T04:00:00-00:00,2023-10-10T05:00:00-00:00,0,2023-10-09,22,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1746,ACTUAL,284
2023-10-09T23:00:00-00:00,2023-10-10T00:00:00-00:00,0,2023-10-09,17,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2032,ACTUAL,284
2023-10-10T00:00:00-00:00,2023-10-10T01:00:00-00:00,0,2023-10-09,18,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2099,ACTUAL,284
2023-10-09T16:00:00-00:00,2023-10-09T17:00:00-00:00,0,2023-10-09,10,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1940,ACTUAL,284
2023-10-10T02:00:00-00:00,2023-10-10T03:00:00-00:00,0,2023-10-09,20,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2004,ACTUAL,284
2023-10-10T01:00:00-00:00,2023-10-10T02:00:00-00:00,0,2023-10-09,19,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2073,ACTUAL,284
2023-10-09T22:00:00-00:00,2023-10-09T23:00:00-00:00,0,2023-10-09,16,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1975,ACTUAL,284
2023-10-09T18:00:00-00:00,2023-10-09T19:00:00-00:00,0,2023-10-09,12,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2009,ACTUAL,284
2023-10-09T20:00:00-00:00,2023-10-09T21:00:00-00:00,0,2023-10-09,14,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1924,ACTUAL,284
2023-10-09T14:00:00-00:00,2023-10-09T15:00:00-00:00,0,2023-10-09,8,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1881,ACTUAL,284
2023-10-09T09:00:00-00:00,2023-10-09T10:00:00-00:00,0,2023-10-09,3,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1505,ACTUAL,284
2023-10-09T08:00:00-00:00,2023-10-09T09:00:00-00:00,0,2023-10-09,2,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1517,ACTUAL,284
2023-10-09T21:00:00-00:00,2023-10-09T22:00:00-00:00,0,2023-10-09,15,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1939,ACTUAL,284
2023-10-09T19:00:00-00:00,2023-10-09T20:00:00-00:00,0,2023-10-09,13,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1982,ACTUAL,284
2023-10-09T15:00:00-00:00,2023-10-09T16:00:00-00:00,0,2023-10-09,9,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1904,ACTUAL,284
2023-10-09T17:00:00-00:00,2023-10-09T18:00:00-00:00,0,2023-10-09,11,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2033,ACTUAL,284
2023-10-09T16:00:00-00:00,2023-10-09T17:00:00-00:00,0,2023-10-09,10,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,316,ACTUAL,285
2023-10-09T12:00:00-00:00,2023-10-09T13:00:00-00:00,0,2023-10-09,6,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,266,ACTUAL,285
2023-10-09T11:00:00-00:00,2023-10-09T12:00:00-00:00,0,2023-10-09,5,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,253,ACTUAL,285
2023-10-09T09:00:00-00:00,2023-10-09T10:00:00-00:00,0,2023-10-09,3,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,254,ACTUAL,285
2023-10-09T17:00:00-00:00,2023-10-09T18:00:00-00:00,0,2023-10-09,11,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,318,ACTUAL,285
2023-10-10T01:00:00-00:00,2023-10-10T02:00:00-00:00,0,2023-10-09,19,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,350,ACTUAL,285
2023-10-09T15:00:00-00:00,2023-10-09T16:00:00-00:00,0,2023-10-09,9,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,308,ACTUAL,285
2023-10-09T14:00:00-00:00,2023-10-09T15:00:00-00:00,0,2023-10-09,8,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,299,ACTUAL,285
2023-10-10T05:00:00-00:00,2023-10-10T06:00:00-00:00,0,2023-10-09,23,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,310,ACTUAL,285
2023-10-10T04:00:00-00:00,2023-10-10T05:00:00-00:00,0,2023-10-09,22,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,328,ACTUAL,285
2023-10-09T19:00:00-00:00,2023-10-09T20:00:00-00:00,0,2023-10-09,13,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,327,ACTUAL,285
2023-10-09T21:00:00-00:00,2023-10-09T22:00:00-00:00,0,2023-10-09,15,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,334,ACTUAL,285
2023-10-10T03:00:00-00:00,2023-10-10T04:00:00-00:00,0,2023-10-09,21,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,343,ACTUAL,285
2023-10-10T02:00:00-00:00,2023-10-10T03:00:00-00:00,0,2023-10-09,20,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,354,ACTUAL,285
2023-10-09T07:00:00-00:00,2023-10-09T08:00:00-00:00,0,2023-10-09,1,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,282,ACTUAL,285
2023-10-09T13:00:00-00:00,2023-10-09T14:00:00-00:00,0,2023-10-09,7,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,284,ACTUAL,285
2023-10-09T08:00:00-00:00,2023-10-09T09:00:00-00:00,0,2023-10-09,2,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,265,ACTUAL,285
2023-10-10T06:00:00-00:00,2023-10-10T07:00:00-00:00,0,2023-10-09,24,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,296,ACTUAL,285
2023-10-09T22:00:00-00:00,2023-10-09T23:00:00-00:00,0,2023-10-09,16,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,330,ACTUAL,285
2023-10-09T20:00:00-00:00,2023-10-09T21:00:00-00:00,0,2023-10-09,14,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,332,ACTUAL,285
2023-10-10T00:00:00-00:00,2023-10-10T01:00:00-00:00,0,2023-10-09,18,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,341,ACTUAL,285
2023-10-09T23:00:00-00:00,2023-10-10T00:00:00-00:00,0,2023-10-09,17,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,333,ACTUAL,285
2023-10-09T10:00:00-00:00,2023-10-09T11:00:00-00:00,0,2023-10-09,4,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,250,ACTUAL,285
2023-10-09T18:00:00-00:00,2023-10-09T19:00:00-00:00,0,2023-10-09,12,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,324,ACTUAL,285
2023-10-10T01:00:00-00:00,2023-10-10T02:00:00-00:00,0,2023-10-09,19,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,109,ACTUAL,286
2023-10-10T04:00:00-00:00,2023-10-10T05:00:00-00:00,0,2023-10-09,22,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,94,ACTUAL,286
2023-10-09T17:00:00-00:00,2023-10-09T18:00:00-00:00,0,2023-10-09,11,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,108,ACTUAL,286
2023-10-09T14:00:00-00:00,2023-10-09T15:00:00-00:00,0,2023-10-09,8,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,101,ACTUAL,286
2023-10-09T21:00:00-00:00,2023-10-09T22:00:00-00:00,0,2023-10-09,15,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,106,ACTUAL,286
2023-10-09T08:00:00-00:00,2023-10-09T09:00:00-00:00,0,2023-10-09,2,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,80,ACTUAL,286
2023-10-09T13:00:00-00:00,2023-10-09T14:00:00-00:00,0,2023-10-09,7,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,95,ACTUAL,286
2023-10-09T16:00:00-00:00,2023-10-09T17:00:00-00:00,0,2023-10-09,10,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,107,ACTUAL,286
2023-10-09T20:00:00-00:00,2023-10-09T21:00:00-00:00,0,2023-10-09,14,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,103,ACTUAL,286
2023-10-10T00:00:00-00:00,2023-10-10T01:00:00-00:00,0,2023-10-09,18,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,109,ACTUAL,286
2023-10-10T03:00:00-00:00,2023-10-10T04:00:00-00:00,0,2023-10-09,21,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,102,ACTUAL,286
2023-10-10T05:00:00-00:00,2023-10-10T06:00:00-00:00,0,2023-10-09,23,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,87,ACTUAL,286
2023-10-09T07:00:00-00:00,2023-10-09T08:00:00-00:00,0,2023-10-09,1,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,84,ACTUAL,286
2023-10-09T15:00:00-00:00,2023-10-09T16:00:00-00:00,0,2023-10-09,9,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,104,ACTUAL,286
2023-10-09T23:00:00-00:00,2023-10-10T00:00:00-00:00,0,2023-10-09,17,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,107,ACTUAL,286
2023-10-10T06:00:00-00:00,2023-10-10T07:00:00-00:00,0,2023-10-09,24,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,82,ACTUAL,286
2023-10-09T09:00:00-00:00,2023-10-09T10:00:00-00:00,0,2023-10-09,3,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,78,ACTUAL,286
2023-10-09T11:00:00-00:00,2023-10-09T12:00:00-00:00,0,2023-10-09,5,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,80,ACTUAL,286
2023-10-09T12:00:00-00:00,2023-10-09T13:00:00-00:00,0,2023-10-09,6,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,86,ACTUAL,286
2023-10-09T18:00:00-00:00,2023-10-09T19:00:00-00:00,0,2023-10-09,12,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,106,ACTUAL,286
2023-10-09T19:00:00-00:00,2023-10-09T20:00:00-00:00,0,2023-10-09,13,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,105,ACTUAL,286
2023-10-09T22:00:00-00:00,2023-10-09T23:00:00-00:00,0,2023-10-09,16,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,105,ACTUAL,286
2023-10-10T02:00:00-00:00,2023-10-10T03:00:00-00:00,0,2023-10-09,20,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,107,ACTUAL,286
