INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,MW,GROUP
2023-10-10T08:00:00-00:00,2023-10-10T09:00:00-00:00,2023-10-10,2,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,0,47
2023-10-10T19:00:00-00:00,2023-10-10T20:00:00-00:00,2023-10-10,13,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,33.83429,48
2023-10-10T20:00:00-00:00,2023-10-10T21:00:00-00:00,2023-10-10,14,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,33.06292,48
2023-10-10T23:00:00-00:00,2023-10-11T00:00:00-00:00,2023-10-10,17,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,40.79339,48
2023-10-11T06:00:00-00:00,2023-10-11T07:00:00-00:00,2023-10-10,24,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,53.65304,48
2023-10-10T07:00:00-00:00,2023-10-10T08:00:00-00:00,2023-10-10,1,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,54.15746,48
2023-10-11T02:00:00-00:00,2023-10-11T03:00:00-00:00,2023-10-10,20,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,71.3512,48
2023-10-11T00:00:00-00:00,2023-10-11T01:00:00-00:00,2023-10-10,18,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,66.83716,48
2023-10-11T01:00:00-00:00,2023-10-11T02:00:00-00:00,2023-10-10,19,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,76.67792,48
2023-10-10T22:00:00-00:00,2023-10-10T23:00:00-00:00,2023-10-10,16,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,35.63113,48
2023-10-10T18:00:00-00:00,2023-10-10T19:00:00-00:00,2023-10-10,12,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,32.66149,48
2023-10-10T17:00:00-00:00,2023-10-10T18:00:00-00:00,2023-10-10,11,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,34.13923,48
2023-10-10T15:00:00-00:00,2023-10-10T16:00:00-00:00,2023-10-10,9,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,46.19127,48
2023-10-11T04:00:00-00:00,2023-10-11T05:00:00-00:00,2023-10-10,22,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,68.0638,48
2023-10-10T16:00:00-00:00,2023-10-10T17:00:00-00:00,2023-10-10,10,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,37.67593,48
2023-10-10T14:00:00-00:00,2023-10-10T15:00:00-00:00,2023-10-10,8,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,58.67707,48
2023-10-10T11:00:00-00:00,2023-10-10T12:00:00-00:00,2023-10-10,5,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,50.44221,48
2023-10-11T05:00:00-00:00,2023-10-11T06:00:00-00:00,2023-10-10,23,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,59.95073,48
2023-10-10T08:00:00-00:00,2023-10-10T09:00:00-00:00,2023-10-10,2,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,53.35509,48
2023-10-10T21:00:00-00:00,2023-10-10T22:00:00-00:00,2023-10-10,15,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,33.89132,48
2023-10-11T03:00:00-00:00,2023-10-11T04:00:00-00:00,2023-10-10,21,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,70.78492,48
2023-10-10T12:00:00-00:00,2023-10-10T13:00:00-00:00,2023-10-10,6,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,54.7996,48
2023-10-10T10:00:00-00:00,2023-10-10T11:00:00-00:00,2023-10-10,4,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,49.08129,48
2023-10-10T13:00:00-00:00,2023-10-10T14:00:00-00:00,2023-10-10,7,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,63.00993,48
2023-10-10T09:00:00-00:00,2023-10-10T10:00:00-00:00,2023-10-10,3,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,49.38611,48
2023-10-10T22:00:00-00:00,2023-10-10T23:00:00-00:00,2023-10-10,16,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,0,49
2023-10-10T20:00:00-00:00,2023-10-10T21:00:00-00:00,2023-10-10,14,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-1.91434,49
2023-10-11T04:00:00-00:00,2023-10-11T05:00:00-00:00,2023-10-10,22,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-2.73616,49
2023-10-10T12:00:00-00:00,2023-10-10T13:00:00-00:00,2023-10-10,6,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-1.86867,49
2023-10-11T01:00:00-00:00,2023-10-11T02:00:00-00:00,2023-10-10,19,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,0,49
2023-10-11T00:00:00-00:00,2023-10-11T01:00:00-00:00,2023-10-10,18,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,0,49
2023-10-11T05:00:00-00:00,2023-10-11T06:00:00-00:00,2023-10-10,23,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-2.35606,49
2023-10-10T11:00:00-00:00,2023-10-10T12:00:00-00:00,2023-10-10,5,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-1.54353,49
2023-10-10T21:00:00-00:00,2023-10-10T22:00:00-00:00,2023-10-10,15,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-1.91147,49
2023-10-10T14:00:00-00:00,2023-10-10T15:00:00-00:00,2023-10-10,8,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-2.48204,49
2023-10-10T08:00:00-00:00,2023-10-10T09:00:00-00:00,2023-10-10,2,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-1.66468,49
2023-10-10T23:00:00-00:00,2023-10-11T00:00:00-00:00,2023-10-10,17,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,0,49
2023-10-10T18:00:00-00:00,2023-10-10T19:00:00-00:00,2023-10-10,12,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-1.85517,49
2023-10-10T15:00:00-00:00,2023-10-10T16:00:00-00:00,2023-10-10,9,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-1.87998,49
2023-10-10T10:00:00-00:00,2023-10-10T11:00:00-00:00,2023-10-10,4,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-1.45771,49
2023-10-10T07:00:00-00:00,2023-10-10T08:00:00-00:00,2023-10-10,1,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-1.66805,49
2023-10-10T19:00:00-00:00,2023-10-10T20:00:00-00:00,2023-10-10,13,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-1.97254,49
2023-10-11T03:00:00-00:00,2023-10-11T04:00:00-00:00,2023-10-10,21,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-2.76061,49
2023-10-10T16:00:00-00:00,2023-10-10T17:00:00-00:00,2023-10-10,10,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-1.91017,49
2023-10-10T13:00:00-00:00,2023-10-10T14:00:00-00:00,2023-10-10,7,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-2.08563,49
2023-10-10T17:00:00-00:00,2023-10-10T18:00:00-00:00,2023-10-10,11,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-1.88449,49
2023-10-11T02:00:00-00:00,2023-10-11T03:00:00-00:00,2023-10-10,20,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,0,49
2023-10-10T09:00:00-00:00,2023-10-10T10:00:00-00:00,2023-10-10,3,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-1.50628,49
2023-10-11T06:00:00-00:00,2023-10-11T07:00:00-00:00,2023-10-10,24,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-1.83493,49
2023-10-10T08:00:00-00:00,2023-10-10T09:00:00-00:00,2023-10-10,2,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,50
2023-10-10T07:00:00-00:00,2023-10-10T08:00:00-00:00,2023-10-10,1,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,50
2023-10-10T11:00:00-00:00,2023-10-10T12:00:00-00:00,2023-10-10,5,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,50
2023-10-10T12:00:00-00:00,2023-10-10T13:00:00-00:00,2023-10-10,6,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,50
2023-10-10T15:00:00-00:00,2023-10-10T16:00:00-00:00,2023-10-10,9,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,50
2023-10-11T00:00:00-00:00,2023-10-11T01:00:00-00:00,2023-10-10,18,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,50
2023-10-11T04:00:00-00:00,2023-10-11T05:00:00-00:00,2023-10-10,22,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,50
2023-10-10T14:00:00-00:00,2023-10-10T15:00:00-00:00,2023-10-10,8,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,50
2023-10-11T03:00:00-00:00,2023-10-11T04:00:00-00:00,2023-10-10,21,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,50
2023-10-10T19:00:00-00:00,2023-10-10T20:00:00-00:00,2023-10-10,13,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,50
2023-10-10T10:00:00-00:00,2023-10-10T11:00:00-00:00,2023-10-10,4,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,50
2023-10-11T05:00:00-00:00,2023-10-11T06:00:00-00:00,2023-10-10,23,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,50
2023-10-11T01:00:00-00:00,2023-10-11T02:00:00-00:00,2023-10-10,19,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,50
2023-10-10T13:00:00-00:00,2023-10-10T14:00:00-00:00,2023-10-10,7,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,50
2023-10-10T17:00:00-00:00,2023-10-10T18:00:00-00:00,2023-10-10,11,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,50
2023-10-10T22:00:00-00:00,2023-10-10T23:00:00-00:00,2023-10-10,16,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,50
2023-10-10T18:00:00-00:00,2023-10-10T19:00:00-00:00,2023-10-10,12,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,50
2023-10-10T20:00:00-00:00,2023-10-10T21:00:00-00:00,2023-10-10,14,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,50
2023-10-11T02:00:00-00:00,2023-10-11T03:00:00-00:00,2023-10-10,20,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,50
2023-10-10T16:00:00-00:00,2023-10-10T17:00:00-00:00,2023-10-10,10,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,50
2023-10-11T06:00:00-00:00,2023-10-11T07:00:00-00:00,2023-10-10,24,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,50
2023-10-10T21:00:00-00:00,2023-10-10T22:00:00-00:00,2023-10-10,15,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,50
2023-10-10T23:00:00-00:00,2023-10-11T00:00:00-00:00,2023-10-10,17,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,50
2023-10-10T09:00:00-00:00,2023-10-10T10:00:00-00:00,2023-10-10,3,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,50
2023-10-11T22:00:00-00:00,2023-10-11T23:00:00-00:00,2023-10-11,16,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,25.05873,51
2023-10-12T01:00:00-00:00,2023-10-12T02:00:00-00:00,2023-10-11,19,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,81.94376,51
2023-10-12T06:00:00-00:00,2023-10-12T07:00:00-00:00,2023-10-11,24,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,51.66027,51
2023-10-11T13:00:00-00:00,2023-10-11T14:00:00-00:00,2023-10-11,7,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,60.22602,51
2023-10-12T05:00:00-00:00,2023-10-12T06:00:00-00:00,2023-10-11,23,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,55.09664,51
2023-10-12T04:00:00-00:00,2023-10-12T05:00:00-00:00,2023-10-11,22,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,65.12697,51
2023-10-12T03:00:00-00:00,2023-10-12T04:00:00-00:00,2023-10-11,21,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,68.20723,51
2023-10-11T23:00:00-00:00,2023-10-12T00:00:00-00:00,2023-10-11,17,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,28.06659,51
2023-10-12T00:00:00-00:00,2023-10-12T01:00:00-00:00,2023-10-11,18,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,63.92226,51
2023-10-11T08:00:00-00:00,2023-10-11T09:00:00-00:00,2023-10-11,2,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,43.62261,51
2023-10-11T11:00:00-00:00,2023-10-11T12:00:00-00:00,2023-10-11,5,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,43.74918,51
2023-10-11T20:00:00-00:00,2023-10-11T21:00:00-00:00,2023-10-11,14,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,19.64445,51
2023-10-11T09:00:00-00:00,2023-10-11T10:00:00-00:00,2023-10-11,3,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,43.48413,51
2023-10-11T19:00:00-00:00,2023-10-11T20:00:00-00:00,2023-10-11,13,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,17.05227,51
2023-10-11T16:00:00-00:00,2023-10-11T17:00:00-00:00,2023-10-11,10,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,19.98823,51
2023-10-11T12:00:00-00:00,2023-10-11T13:00:00-00:00,2023-10-11,6,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,46.94755,51
2023-10-12T02:00:00-00:00,2023-10-12T03:00:00-00:00,2023-10-11,20,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,70.42629,51
2023-10-11T21:00:00-00:00,2023-10-11T22:00:00-00:00,2023-10-11,15,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,21.29706,51
2023-10-11T15:00:00-00:00,2023-10-11T16:00:00-00:00,2023-10-11,9,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,37.06543,51
2023-10-11T14:00:00-00:00,2023-10-11T15:00:00-00:00,2023-10-11,8,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,58.69634,51
2023-10-11T10:00:00-00:00,2023-10-11T11:00:00-00:00,2023-10-11,4,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,43.45419,51
2023-10-11T07:00:00-00:00,2023-10-11T08:00:00-00:00,2023-10-11,1,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,44.32877,51
2023-10-11T18:00:00-00:00,2023-10-11T19:00:00-00:00,2023-10-11,12,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,17.98676,51
2023-10-11T17:00:00-00:00,2023-10-11T18:00:00-00:00,2023-10-11,11,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,18.44124,51
2023-10-11T17:00:00-00:00,2023-10-11T18:00:00-00:00,2023-10-11,11,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,-16.92539,52
2023-10-11T14:00:00-00:00,2023-10-11T15:00:00-00:00,2023-10-11,8,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,0,52
2023-10-11T18:00:00-00:00,2023-10-11T19:00:00-00:00,2023-10-11,12,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,-12.75722,52
2023-10-11T12:00:00-00:00,2023-10-11T13:00:00-00:00,2023-10-11,6,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,0,52
2023-10-11T10:00:00-00:00,2023-10-11T11:00:00-00:00,2023-10-11,4,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,0,52
2023-10-11T22:00:00-00:00,2023-10-11T23:00:00-00:00,2023-10-11,16,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,-8.54633,52
2023-10-11T13:00:00-00:00,2023-10-11T14:00:00-00:00,2023-10-11,7,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,0,52
2023-10-11T07:00:00-00:00,2023-10-11T08:00:00-00:00,2023-10-11,1,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,0,52
2023-10-11T19:00:00-00:00,2023-10-11T20:00:00-00:00,2023-10-11,13,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,-11.58443,52
2023-10-12T03:00:00-00:00,2023-10-12T04:00:00-00:00,2023-10-11,21,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,0,52
2023-10-11T11:00:00-00:00,2023-10-11T12:00:00-00:00,2023-10-11,5,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,0,52
2023-10-12T05:00:00-00:00,2023-10-12T06:00:00-00:00,2023-10-11,23,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,-0.24776,52
2023-10-12T04:00:00-00:00,2023-10-12T05:00:00-00:00,2023-10-11,22,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,-0.0259,52
2023-10-11T23:00:00-00:00,2023-10-12T00:00:00-00:00,2023-10-11,17,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,-8.13827,52
2023-10-11T15:00:00-00:00,2023-10-11T16:00:00-00:00,2023-10-11,9,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,-6.04108,52
2023-10-11T21:00:00-00:00,2023-10-11T22:00:00-00:00,2023-10-11,15,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,-9.57017,52
2023-10-11T20:00:00-00:00,2023-10-11T21:00:00-00:00,2023-10-11,14,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,-9.49293,52
2023-10-12T02:00:00-00:00,2023-10-12T03:00:00-00:00,2023-10-11,20,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,0,52
2023-10-12T01:00:00-00:00,2023-10-12T02:00:00-00:00,2023-10-11,19,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,0,52
2023-10-11T16:00:00-00:00,2023-10-11T17:00:00-00:00,2023-10-11,10,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,-17.34941,52
2023-10-12T06:00:00-00:00,2023-10-12T07:00:00-00:00,2023-10-11,24,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,-0.44601,52
